// global attributes:
// etag device attributes:
  :instrument_name = "jws_19_15"
  :instrument_type = "popup"
  :manufacturer = "Wildlife"
  :model = "MiniPAT"
  :owner_contact = "chris.lowe@csulb.edu"
  :owner_teams = "CSULB"
  :person_owner = "Christopher G. Lowe"
  :ptt = "174677"
  :serial_number = "17P1254"
// etag attachment attributes:
  :anchor_type = "titanium dart"
  :attachment_method = "jab"
  :mount_type = "lateral of the dorsal fin"
  :release_forced = "no"
  :release_method = "corrosive burn wire"
// etag deployment attributes:
  :geospatial_lat_start = "35.209645"
  :geospatial_lon_start = "-120.861306"
  :location_capture = "Diablo Canyon, California, USA"
  :method_capture = "research"
  :time_coverage_start = "2019-10-07"
// etag end of mission attributes:
  :end_details = "Argos satellite"
  :end_type = "first reported"
  :geospatial_lat_end = "22.8527"
  :geospatial_lon_end = "-134.2099"
  :time_coverage_end = "2020-04-04"
// etag animal attributes:
  :length_capture = "274"
  :length_method_capture = "measured"
  :length_type_capture = "total body length"
  :length_unit_capture = "cm"
  :lifestage_capture = "juvenile"
  :platform = "Carcharodon carcharias"
  :sex = "M"
  :taxonomic_serial_number = "159903"
// etag waypoints attributes:
  :geolocation_parameters = "WC GPE3"
  :referencetrack_included = "1"
  :waypoints_method = "modeled"
  :waypoints_source = "yes"
// etag quality attributes:
  :found_problem = "0"
  :person_qc = "Christopher G Lowe"
// etag share attributes:
  :citation = "doi.org/10.1038/s41597-022-01235-3"
  :data_repository = "doi.org/10.24431/rw1k6c3"
// etag programming attributes:
  :days_mission = "180"
// data:
// DateTime,VariableID,VariableValue,VariableName,VariableUnits
2019-10-07 00:00:00,2,-120.875,longitude,degree
2019-10-07 00:00:00,3,35.15,latitude,degree
2019-10-07 00:00:00,19,0,longitudeError,degree
2019-10-07 00:00:00,20,0,latitudeError,degree
2019-10-07 12:00:00,2,-120.975,longitude,degree
2019-10-07 12:00:00,3,35.125,latitude,degree
2019-10-07 12:00:00,19,0.506276910000011,longitudeError,degree
2019-10-07 12:00:00,20,0.4657403,latitudeError,degree
2019-10-07 12:00:00,1004,8,depthMin,meter
2019-10-07 12:00:00,1005,29.75,depthMax,meter
2019-10-07 20:07:30,5,17,depth,meter
2019-10-07 20:07:30,6,12.9,temperature,Celsius
2019-10-07 20:07:30,1011,2.25,depthDelta,meter
2019-10-07 20:07:30,1014,0.15,tempDelta,Celsius
2019-10-07 20:15:00,5,8,depth,meter
2019-10-07 20:15:00,6,14.6,temperature,Celsius
2019-10-07 20:15:00,1011,1.25,depthDelta,meter
2019-10-07 20:15:00,1014,0.2,tempDelta,Celsius
2019-10-07 20:22:30,5,30,depth,meter
2019-10-07 20:22:30,6,12.6,temperature,Celsius
2019-10-07 20:22:30,1011,3,depthDelta,meter
2019-10-07 20:22:30,1014,0.2,tempDelta,Celsius
2019-10-07 20:30:00,5,30,depth,meter
2019-10-07 20:30:00,6,12.6,temperature,Celsius
2019-10-07 20:30:00,1011,3,depthDelta,meter
2019-10-07 20:30:00,1014,0.2,tempDelta,Celsius
2019-10-07 20:37:30,5,25,depth,meter
2019-10-07 20:37:30,6,13.6,temperature,Celsius
2019-10-07 20:37:30,1011,2.25,depthDelta,meter
